Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2016_2017,2016-08-13,Burnley,Swansea,1639.70959473,1690.8269043,-51.11730957000009,0.4269625207273001
2016_2017,2016-08-13,Crystal Palace,West Brom,1636.53991699,1648.24841309,-11.708496100000048,0.4831564953967251
2016_2017,2016-08-13,Everton,Tottenham,1697.95812988,1807.02319336,-109.06506348000016,0.3480029743432595
2016_2017,2016-08-13,Hull,Leicester,1591.83911133,1814.43371582,-222.59460449000017,0.2173192279580217
2016_2017,2016-08-13,Man City,Sunderland,1851.33642578,1658.3269043,193.00952147999988,0.7523252066116466
2016_2017,2016-08-13,Middlesbrough,Stoke,1597.75341797,1684.58190918,-86.82849120999981,0.3775818014938499
2016_2017,2016-08-13,Southampton,Watford,1781.29345703,1626.64904785,154.6444091799999,0.7089324297968488
2016_2017,2016-08-14,Arsenal,Liverpool,1842.85192871,1802.98962402,39.862304689999974,0.5571160689254546
2016_2017,2016-08-14,Bournemouth,Man United,1622.66186523,1791.51696777,-168.85510253999996,0.27448042529065436
2016_2017,2016-08-15,Chelsea,West Ham,1795.97900391,1727.61560059,68.36340332000009,0.5971325181454042
2016_2017,2016-08-19,Man United,Southampton,1800.26965332,1777.11254883,23.157104490000165,0.5332764907515518
2016_2017,2016-08-20,Burnley,Liverpool,1632.59326172,1814.90783691,-182.3145751899999,0.2593236119887188
2016_2017,2016-08-20,Leicester,Arsenal,1803.46594238,1833.49914551,-30.033203130000174,0.4568860797211643
2016_2017,2016-08-20,Stoke,Man City,1685.0480957,1859.20532227,-174.15722656999992,0.2684443656872139
2016_2017,2016-08-20,Swansea,Hull,1700.50866699,1605.37231445,95.13635253999996,0.6335899385622942
2016_2017,2016-08-20,Tottenham,Crystal Palace,1806.85778809,1628.46130371,178.39648437999995,0.7363208064740544
2016_2017,2016-08-20,Watford,Chelsea,1633.39538574,1802.22314453,-168.82775878999996,0.27451177183709863
2016_2017,2016-08-20,West Brom,Everton,1658.89245605,1700.68884277,-41.7963867200001,0.44013865748396375
2016_2017,2016-08-21,Sunderland,Middlesbrough,1656.93652344,1599.85266113,57.083862310000086,0.5814189703751881
2016_2017,2016-08-21,West Ham,Bournemouth,1723.92541504,1616.4744873,107.45092774,0.6498857983931781
2016_2017,2016-08-27,Chelsea,Burnley,1800.45471191,1641.34301758,159.1116943300001,0.7142101586682859
2016_2017,2016-08-27,Crystal Palace,Bournemouth,1618.50280762,1605.2989502,13.203857420000077,0.5189927355268342
2016_2017,2016-08-27,Everton,Stoke,1702.07336426,1669.0057373,33.0676269600001,0.5474449665386488
2016_2017,2016-08-27,Hull,Man United,1615.38049316,1801.68688965,-186.30639649,0.2549344347244626
2016_2017,2016-08-27,Leicester,Swansea,1795.515625,1676.35791016,119.15771483999993,0.6650602436765872
2016_2017,2016-08-27,Southampton,Sunderland,1761.55285645,1638.6328125,122.92004395000004,0.6698672367193446
2016_2017,2016-08-27,Tottenham,Liverpool,1802.67358398,1792.01550293,10.658081050000192,0.5153334020961619
2016_2017,2016-08-27,Watford,Arsenal,1621.02124023,1827.30688477,-206.2856445399998,0.23371072219758132
2016_2017,2016-08-28,Man City,West Ham,1861.15307617,1699.3236084,161.82946777000006,0.7173927430427158
2016_2017,2016-08-28,West Brom,Middlesbrough,1643.36547852,1604.01379395,39.35168456999986,0.5563906951775229
2016_2017,2016-09-10,Arsenal,Southampton,1833.49438477,1756.80163574,76.69274902999996,0.6086113788391494
2016_2017,2016-09-10,Bournemouth,West Brom,1607.28112793,1640.58666992,-33.305541990000165,0.45221575119825297
2016_2017,2016-09-10,Burnley,Hull,1635.61877441,1610.40136719,25.21740722000004,0.5362271726815725
2016_2017,2016-09-10,Liverpool,Leicester,1793.92712402,1799.53955078,-5.612426759999835,0.4919237711070856
2016_2017,2016-09-10,Man United,Man City,1806.6661377,1865.54589844,-58.87976073999994,0.4160671935956672
2016_2017,2016-09-10,Middlesbrough,Crystal Palace,1606.79260254,1616.52062988,-9.728027339999926,0.4860039006182106
2016_2017,2016-09-10,Stoke,Tottenham,1663.26318359,1800.76196289,-137.49877930000002,0.31184526501963317
2016_2017,2016-09-10,West Ham,Watford,1694.93078613,1614.83374023,80.09704589999978,0.6132693214792155
2016_2017,2016-09-11,Swansea,Chelsea,1672.33398438,1806.17883301,-133.84484863000012,0.3163768210372301
2016_2017,2016-09-12,Sunderland,Everton,1643.3840332,1707.81591797,-64.43188477000012,0.4083236297297964
2016_2017,2016-09-16,Chelsea,Liverpool,1805.48718262,1806.82385254,-1.3366699199998493,0.4980763868456185
2016_2017,2016-09-17,Everton,Middlesbrough,1722.66308594,1598.80334473,123.85974121000004,0.6710623830642919
2016_2017,2016-09-17,Hull,Arsenal,1614.37414551,1843.29077148,-228.91662597000004,0.2111928740413412
2016_2017,2016-09-17,Leicester,Burnley,1800.16503906,1634.75,165.41503906000003,0.7215585070673386
2016_2017,2016-09-17,Man City,Bournemouth,1882.81738281,1616.1328125,266.68457031,0.8227599992037387
2016_2017,2016-09-17,West Brom,West Ham,1634.83886719,1680.1965332,-45.35766601,0.43509339337426567
2016_2017,2016-09-18,Crystal Palace,Stoke,1627.6138916,1652.75854492,-25.14465332000009,0.46387698053242993
2016_2017,2016-09-18,Southampton,Swansea,1760.19018555,1676.12963867,84.06054687999995,0.6186663514753031
2016_2017,2016-09-18,Tottenham,Sunderland,1802.62145996,1631.64086914,170.9805908200001,0.7279493875539358
2016_2017,2016-09-18,Watford,Man United,1632.67199707,1788.43896484,-155.76696776999984,0.28973596366827786
2016_2017,2016-09-24,Arsenal,Chelsea,1850.08081055,1796.35534668,53.72546387000011,0.5767067321152647
2016_2017,2016-09-24,Bournemouth,Everton,1612.50817871,1728.40722656,-115.89904784999999,0.33913113952638724
2016_2017,2016-09-24,Liverpool,Hull,1815.95568848,1607.58422852,208.37145996000004,0.7684327181225883
2016_2017,2016-09-24,Man United,Leicester,1773.27160645,1805.85766602,-32.58605956999986,0.45324191442414224
2016_2017,2016-09-24,Middlesbrough,Tottenham,1593.0592041,1805.73156738,-212.6723632799999,0.22719105652751617
2016_2017,2016-09-24,Stoke,West Brom,1639.93310547,1646.1036377,-6.170532229999935,0.4911208238475148
2016_2017,2016-09-24,Sunderland,Crystal Palace,1628.53063965,1640.43933105,-11.908691399999952,0.4828687237633606
2016_2017,2016-09-24,Swansea,Man City,1671.30859375,1886.4420166,-215.13342285,0.2247132996183242
2016_2017,2016-09-25,West Ham,Southampton,1668.93188477,1765.01123047,-96.0793457000002,0.3651507764816102
2016_2017,2016-09-26,Burnley,Watford,1629.05737305,1647.8392334,-18.781860349999988,0.47299702891446027
2016_2017,2016-09-30,Everton,Crystal Palace,1721.98278809,1652.74743652,69.23535156999992,0.5983394055306321
2016_2017,2016-10-01,Hull,Chelsea,1605.60546875,1790.31872559,-184.71325683999999,0.25668028358456196
2016_2017,2016-10-01,Sunderland,West Brom,1622.45922852,1650.60437012,-28.145141600000215,0.4595842538646418
2016_2017,2016-10-01,Swansea,Liverpool,1668.53869629,1824.17102051,-155.6323242200001,0.28989549068459514
2016_2017,2016-10-01,Watford,Bournemouth,1640.87890625,1625.16918945,15.709716800000024,0.5225927049585716
2016_2017,2016-10-01,West Ham,Middlesbrough,1659.8828125,1591.87231445,68.01049805000002,0.5966437168671643
2016_2017,2016-10-02,Burnley,Arsenal,1642.25427246,1866.32446289,-224.0701904299999,0.2158779130802467
2016_2017,2016-10-02,Leicester,Southampton,1800.84924316,1776.41308594,24.43615722000004,0.535108585406128
2016_2017,2016-10-02,Man United,Stoke,1791.4239502,1641.66894531,149.75500489,0.7030906807171441
2016_2017,2016-10-02,Tottenham,Man City,1822.07043457,1889.07763672,-67.00720215000001,0.40474697174441837
2016_2017,2016-10-15,Arsenal,Swansea,1870.39453125,1663.08642578,207.3081054700001,0.7673417058425313
2016_2017,2016-10-15,Bournemouth,Hull,1627.22021484,1598.65734863,28.56286621000004,0.5410129140714541
2016_2017,2016-10-15,Chelsea,Leicester,1797.2668457,1798.60327148,-1.336425780000127,0.4980767381861215
